id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d6f2c96a-1058-3a88-b5ec-bba7437c12e0,-4.25779,-39.26689,2025-10-29 16:33:00,NOAA-21,CARIDADE,CEARÁ,Brasil,2303006,23,33,118.0,0.0,1.0,Caatinga,6.7
1fa8b5eb-34c0-3460-a33a-d4c0db87d48b,-4.24969,-40.6929,2025-10-29 16:33:00,NOAA-21,PIRES FERREIRA,CEARÁ,Brasil,2310951,23,33,71.0,0.0,1.0,Caatinga,8.6
604315a0-ed17-3f59-8523-bfd93608aacd,-3.48078,-41.31971,2025-10-29 16:33:00,NOAA-21,GRANJA,CEARÁ,Brasil,2304707,23,33,47.0,0.0,1.0,Caatinga,8.2
a47fc700-9b41-3c59-8abe-af6360ca0d4c,-4.93704,-37.82535,2025-10-29 16:33:00,NOAA-21,JAGUARUANA,CEARÁ,Brasil,2307007,23,33,86.0,0.0,1.0,Caatinga,5.7
ebd34261-755f-3185-8555-2e941f637652,-3.3644,-40.66003,2025-10-29 16:33:00,NOAA-21,MORAÚJO,CEARÁ,Brasil,2308807,23,33,79.0,0.0,1.0,Caatinga,11.6
1ff89787-6b29-38fa-84f5-05acfb541d09,-4.06781,-39.91478,2025-10-29 16:33:00,NOAA-21,SOBRAL,CEARÁ,Brasil,2312908,23,33,55.0,0.0,1.0,Caatinga,6.2
41c80f7d-f243-3444-9577-636f3de6cd48,-3.92379,-40.335,2025-10-29 16:33:00,NOAA-21,GROAÍRAS,CEARÁ,Brasil,2304905,23,33,66.0,0.0,1.0,Caatinga,18.7
e5cf6790-2a8a-3bc9-ab77-da8a37a9665d,-6.97365,-39.12676,2025-10-29 16:33:00,NOAA-21,CARIRIAÇU,CEARÁ,Brasil,2303204,23,33,8.0,0.0,1.0,Caatinga,5.0
2b95c3d5-72fb-3191-b696-90196ded3fbd,-4.73496,-40.06931,2025-10-29 16:33:00,NOAA-21,MONSENHOR TABOSA,CEARÁ,Brasil,2308609,23,33,104.0,0.0,1.0,Caatinga,44.2
65041303-6430-344b-9f32-be06b1fcfe58,-6.2305,-40.60362,2025-10-29 16:33:00,NOAA-21,PARAMBU,CEARÁ,Brasil,2310308,23,33,8.0,0.0,1.0,Caatinga,6.7
882ab37a-7132-304c-b6cd-b6e8157c3149,-3.47621,-41.31682,2025-10-29 16:33:00,NOAA-21,GRANJA,CEARÁ,Brasil,2304707,23,33,47.0,0.0,1.0,Caatinga,8.2
12cca964-f891-341a-a98c-912173deeefd,-6.48036,-40.77544,2025-10-29 16:33:00,NOAA-21,PARAMBU,CEARÁ,Brasil,2310308,23,33,8.0,0.0,1.0,Caatinga,9.2
aa9718e7-4aa2-330a-9189-a2bfbf1d94d5,-6.96851,-39.12312,2025-10-29 16:33:00,NOAA-21,CARIRIAÇU,CEARÁ,Brasil,2303204,23,33,8.0,0.0,1.0,Caatinga,6.5
5bca9f5d-3aec-345e-80a3-5f06145115cf,-4.71247,-40.08508,2025-10-29 16:33:00,NOAA-21,CATUNDA,CEARÁ,Brasil,2303659,23,33,90.0,0.0,1.0,Caatinga,59.1
8925ad95-28a7-35b5-970e-665c9f456bbf,-5.45966,-40.87572,2025-10-29 16:33:00,NOAA-21,CRATEÚS,CEARÁ,Brasil,2304103,23,33,79.0,0.0,1.0,Caatinga,3.4
6a263708-dc64-3887-8d56-007c4ca6c335,-4.89511,-40.091,2025-10-29 16:33:00,NOAA-21,MONSENHOR TABOSA,CEARÁ,Brasil,2308609,23,33,110.0,0.0,1.0,Caatinga,7.6
a63b4633-cdcd-3d4b-a374-e631c4059d53,-7.28802,-38.59249,2025-10-29 17:00:00,NPP-375,MAURITI,CEARÁ,Brasil,2308104,23,33,8.0,0.0,1.0,Caatinga,23.5
7f41a17e-cbe5-3079-9a5b-7d3a6e570310,-6.78315,-39.99726,2025-10-29 17:00:00,NPP-375,ANTONINA DO NORTE,CEARÁ,Brasil,2300804,23,33,8.0,0.0,1.0,Caatinga,14.2
e7b6ab33-a20b-355f-9633-70b3fe54e4a0,-5.92077,-39.4712,2025-10-29 17:00:00,NPP-375,PIQUET CARNEIRO,CEARÁ,Brasil,2310902,23,33,29.0,0.0,1.0,Caatinga,10.9
35b193f5-086e-33a5-a3f1-7844b28fb049,-6.735,-39.0376,2025-10-29 17:00:00,NPP-375,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,8.0,0.0,1.0,Caatinga,6.5
3766f247-672a-303e-9710-013b758fec1c,-5.67728,-40.40582,2025-10-29 17:00:00,NPP-375,INDEPENDÊNCIA,CEARÁ,Brasil,2305605,23,33,74.0,0.0,1.0,Caatinga,8.4
9cb41ec1-3204-39ab-9edf-fc88cfb94499,-5.96304,-38.37239,2025-10-29 17:00:00,NPP-375,ERERÊ,CEARÁ,Brasil,2304277,23,33,71.0,0.0,1.0,Caatinga,73.7
18c80c82-08c8-30c4-aa14-d439b7bc35de,-5.69284,-40.49289,2025-10-29 17:00:00,NPP-375,INDEPENDÊNCIA,CEARÁ,Brasil,2305605,23,33,74.0,0.0,1.0,Caatinga,3.5
f42451f5-0503-3447-82f7-316c022b968b,-6.34834,-38.98127,2025-10-29 17:00:00,NPP-375,ICÓ,CEARÁ,Brasil,2305407,23,33,68.0,0.0,1.0,Caatinga,22.0
bd78b72f-54ff-3046-b3c3-26790dbe8a45,-7.24032,-40.01944,2025-10-29 17:00:00,NPP-375,ARARIPE,CEARÁ,Brasil,2301307,23,33,8.0,0.0,1.0,Caatinga,15.8
f40b792b-809f-37d2-8ada-576f5c04fa0a,-7.0935,-40.31498,2025-10-29 17:00:00,NPP-375,SALITRE,CEARÁ,Brasil,2311959,23,33,8.0,0.0,1.0,Caatinga,2.8
83c8183d-7133-301c-a80a-8a98b29a7eed,-6.1848,-40.65411,2025-10-29 17:00:00,NPP-375,PARAMBU,CEARÁ,Brasil,2310308,23,33,11.0,0.0,1.0,Caatinga,10.9
70a83a01-cf6c-3a9f-b148-fc9e66e07a98,-5.99203,-40.1182,2025-10-29 17:00:00,NPP-375,TAUÁ,CEARÁ,Brasil,2313302,23,33,80.0,0.0,1.0,Caatinga,18.4
7bc7e7ba-eb04-3b3c-8785-2468d1d71783,-6.48708,-38.61579,2025-10-29 17:00:00,NPP-375,ICÓ,CEARÁ,Brasil,2305407,23,33,71.0,0.0,1.0,Caatinga,11.0
4b347e29-1a86-33cc-bb59-d580a98573ed,-7.29567,-39.74123,2025-10-29 17:00:00,NPP-375,SANTANA DO CARIRI,CEARÁ,Brasil,2312106,23,33,8.0,0.0,1.0,Caatinga,18.6
1b8594b4-7992-351a-a26d-e6e664e9c4c2,-7.00272,-39.1161,2025-10-29 17:00:00,NPP-375,AURORA,CEARÁ,Brasil,2301703,23,33,8.0,0.0,1.0,Caatinga,4.5
20b303fb-7555-3aab-9b67-27be92a55b03,-5.68367,-40.40476,2025-10-29 17:00:00,NPP-375,INDEPENDÊNCIA,CEARÁ,Brasil,2305605,23,33,74.0,0.0,1.0,Caatinga,8.4
e85dc5a7-3655-3471-9130-ce845de8109d,-5.96438,-38.37943,2025-10-29 17:00:00,NPP-375,ERERÊ,CEARÁ,Brasil,2304277,23,33,71.0,0.0,1.0,Caatinga,48.0
6e8fbecc-ab4e-310e-baa8-7208b0c5865c,-5.45509,-40.24459,2025-10-29 17:00:00,NPP-375,INDEPENDÊNCIA,CEARÁ,Brasil,2305605,23,33,73.0,0.0,1.0,Caatinga,26.3
72785e33-b8f9-3cb5-9ded-8bb9304672f4,-5.76485,-39.5013,2025-10-29 17:00:00,NPP-375,PIQUET CARNEIRO,CEARÁ,Brasil,2310902,23,33,67.0,0.0,1.0,Caatinga,7.6
9af90f49-1e18-32a3-a35b-7e80fcfa4732,-5.75811,-39.5024,2025-10-29 17:00:00,NPP-375,PIQUET CARNEIRO,CEARÁ,Brasil,2310902,23,33,69.0,0.0,1.0,Caatinga,127.0
8c18f6d2-706e-36b7-8a53-4233d8f0ae2d,-5.86896,-38.39849,2025-10-29 17:00:00,NPP-375,IRACEMA,CEARÁ,Brasil,2306009,23,33,105.0,0.0,1.0,Caatinga,17.6
2ca3ddbb-7abc-390c-9f69-9ef0ca2b89e4,-6.0766,-39.91928,2025-10-29 17:00:00,NPP-375,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,27.0,0.0,1.0,Caatinga,11.5
70d50f44-8f4a-3f04-80b9-30a7fafe7bba,-7.02784,-40.27492,2025-10-29 17:00:00,NPP-375,CAMPOS SALES,CEARÁ,Brasil,2302701,23,33,8.0,0.0,1.0,Caatinga,10.5
e0f981f4-f8fe-3f03-815e-030d6d26f7ac,-5.96791,-38.37491,2025-10-29 17:00:00,NPP-375,ERERÊ,CEARÁ,Brasil,2304277,23,33,71.0,0.0,1.0,Caatinga,30.1
46fbc6d4-e8b5-31ca-8606-c1cd852c88bb,-7.27587,-39.04577,2025-10-29 17:00:00,NPP-375,MILAGRES,CEARÁ,Brasil,2308302,23,33,8.0,0.0,1.0,Caatinga,26.5
18ceb9f0-af4a-3b49-8700-32bd36eab1e4,-7.08066,-40.01984,2025-10-29 17:00:00,NPP-375,POTENGI,CEARÁ,Brasil,2311207,23,33,8.0,0.0,1.0,Caatinga,2.9
5857ed9b-152c-30d4-b0db-9dc8d906bfb9,-6.49196,-38.61401,2025-10-29 17:00:00,NPP-375,ICÓ,CEARÁ,Brasil,2305407,23,33,71.0,0.0,1.0,Caatinga,7.5
7866f09d-f518-38b9-b3c1-97594506db80,-7.01461,-40.34367,2025-10-29 17:00:00,NPP-375,CAMPOS SALES,CEARÁ,Brasil,2302701,23,33,8.0,0.0,1.0,Caatinga,6.9
7f96b833-4d49-396a-a8a9-608a094c1a72,-7.28803,-38.58862,2025-10-29 17:00:00,NPP-375,MAURITI,CEARÁ,Brasil,2308104,23,33,8.0,0.0,1.0,Caatinga,15.0
81a99f81-73db-3bc4-b4a4-d16eab16141b,-5.50052,-40.27242,2025-10-29 17:00:00,NPP-375,INDEPENDÊNCIA,CEARÁ,Brasil,2305605,23,33,74.0,0.0,1.0,Caatinga,7.6
9005eef0-2ceb-3ddc-98ff-2e5e21287f26,-5.2863,-39.68322,2025-10-29 17:00:00,NPP-375,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,71.0,0.0,1.0,Caatinga,34.4
35dfebf8-f935-31df-affb-c22947507a0a,-5.34469,-39.50604,2025-10-29 17:00:00,NPP-375,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,71.0,0.0,1.0,Caatinga,18.4
1eeea08f-c2a1-373d-b69e-95806ed22900,-7.28915,-38.59459,2025-10-29 17:00:00,NPP-375,MAURITI,CEARÁ,Brasil,2308104,23,33,8.0,0.0,1.0,Caatinga,20.3
1b54455f-145b-3fde-bac6-7bf30e61db43,-5.80632,-40.81553,2025-10-29 17:00:00,NPP-375,QUITERIANÓPOLIS,CEARÁ,Brasil,2311264,23,33,87.0,0.0,1.0,Caatinga,10.9
56cc26dc-50a6-3a4f-8561-cbc42580bbd9,-7.29532,-39.73917,2025-10-29 17:00:00,NPP-375,SANTANA DO CARIRI,CEARÁ,Brasil,2312106,23,33,8.0,0.0,1.0,Caatinga,19.9
c9e37f90-050d-3034-8e26-fc39c7f10b22,-5.4624,-40.24594,2025-10-29 17:00:00,NPP-375,INDEPENDÊNCIA,CEARÁ,Brasil,2305605,23,33,73.0,0.0,1.0,Caatinga,74.1
699a7024-3048-31cc-b7b0-93efb768090c,-6.99768,-39.11458,2025-10-29 17:00:00,NPP-375,AURORA,CEARÁ,Brasil,2301703,23,33,8.0,0.0,1.0,Caatinga,8.5
d3430f3b-b058-3871-82dc-0fa62573a0d9,-6.69422,-39.69634,2025-10-29 17:00:00,NPP-375,TARRAFAS,CEARÁ,Brasil,2313252,23,33,8.0,0.0,1.0,Caatinga,9.3
9ae8aa53-f835-34e2-9bd7-550374059936,-5.80018,-40.81693,2025-10-29 17:00:00,NPP-375,QUITERIANÓPOLIS,CEARÁ,Brasil,2311264,23,33,86.0,0.0,1.0,Caatinga,11.2
14073fbf-de82-3ae2-bd3d-f8ee43636f10,-7.17943,-39.86782,2025-10-29 17:00:00,NPP-375,SANTANA DO CARIRI,CEARÁ,Brasil,2312106,23,33,8.0,0.0,0.99,Caatinga,4.5
61d35743-78b3-3d94-a490-b607f87c8ded,-5.80895,-40.8212,2025-10-29 17:00:00,NPP-375,QUITERIANÓPOLIS,CEARÁ,Brasil,2311264,23,33,87.0,0.0,1.0,Caatinga,8.1
ec1ae54f-e6d5-3349-a79f-f55c1151f537,-5.80809,-40.81628,2025-10-29 17:00:00,NPP-375,QUITERIANÓPOLIS,CEARÁ,Brasil,2311264,23,33,87.0,0.0,1.0,Caatinga,8.1
77b35d27-fb18-36e4-888e-061da8daec0e,-7.02873,-40.27975,2025-10-29 17:00:00,NPP-375,CAMPOS SALES,CEARÁ,Brasil,2302701,23,33,8.0,0.0,1.0,Caatinga,10.2
7b4dbce8-3904-3de4-8e7b-605470a2ad62,-7.28264,-39.0447,2025-10-29 17:00:00,NPP-375,MILAGRES,CEARÁ,Brasil,2308302,23,33,8.0,0.0,1.0,Caatinga,26.5
65f57a8b-990a-3875-b214-fad8943b8fe1,-6.64651,-39.32832,2025-10-29 17:00:00,NPP-375,CARIÚS,CEARÁ,Brasil,2303303,23,33,8.0,0.0,1.0,Caatinga,15.5
3570fa2e-6cde-3d9d-b09f-e0d220cc4608,-5.34635,-39.50365,2025-10-29 17:00:00,NPP-375,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,71.0,0.0,1.0,Caatinga,17.8
dfe82365-7da5-321e-bf20-53bb09605a1b,-7.01091,-40.34286,2025-10-29 17:00:00,NPP-375,CAMPOS SALES,CEARÁ,Brasil,2302701,23,33,8.0,0.0,1.0,Caatinga,12.4
db1b3665-8eba-3142-a82e-dda9185f37e6,-6.96971,-39.11421,2025-10-29 17:00:00,NPP-375,AURORA,CEARÁ,Brasil,2301703,23,33,8.0,0.0,1.0,Caatinga,10.7
b42acc87-f8cb-385a-8325-94d8fe817149,-6.41459,-38.57581,2025-10-29 17:00:00,NPP-375,ICÓ,CEARÁ,Brasil,2305407,23,33,51.0,0.0,1.0,Caatinga,20.5
ebc89434-6c29-34c9-b07b-8bc8394eb5fb,-6.12375,-39.49331,2025-10-29 17:00:00,NPP-375,ACOPIARA,CEARÁ,Brasil,2300309,23,33,33.0,0.0,1.0,Caatinga,15.8
f6c1697d-78dc-39cb-a2c9-e05ee05cf5c9,-5.46156,-40.24352,2025-10-29 17:00:00,NPP-375,INDEPENDÊNCIA,CEARÁ,Brasil,2305605,23,33,73.0,0.0,1.0,Caatinga,61.0
3f9eac16-f7e3-3b30-b511-f347d5a87788,-5.46982,-40.76596,2025-10-29 17:00:00,NPP-375,CRATEÚS,CEARÁ,Brasil,2304103,23,33,89.0,0.0,1.0,Caatinga,25.9
bd1868eb-4fb2-362f-9c45-02233bc65ad4,-7.2888,-39.11309,2025-10-29 17:00:00,NPP-375,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,8.0,0.0,1.0,Caatinga,11.8
2976ce04-15bd-3354-9d1f-db35dcbdb643,-7.32388,-39.81953,2025-10-29 17:00:00,NPP-375,SANTANA DO CARIRI,CEARÁ,Brasil,2312106,23,33,8.0,0.0,1.0,Caatinga,9.4
c2ae3c10-739c-3cc9-9d16-c3f21dfbb116,-7.0083,-40.34454,2025-10-29 17:00:00,NPP-375,CAMPOS SALES,CEARÁ,Brasil,2302701,23,33,8.0,0.0,1.0,Caatinga,3.1
ab6139d9-3ec7-3945-8066-4f3bf3c37305,-6.97135,-39.09705,2025-10-29 17:00:00,NPP-375,AURORA,CEARÁ,Brasil,2301703,23,33,8.0,0.0,1.0,Caatinga,10.2
bfff8fe1-fed6-3656-826a-1a84e643d256,-6.57717,-38.7237,2025-10-29 17:00:00,NPP-375,UMARI,CEARÁ,Brasil,2313708,23,33,72.0,0.0,1.0,Caatinga,11.8
44c34291-e56b-310a-be81-1cb4804b0e77,-7.32302,-39.81773,2025-10-29 17:00:00,NPP-375,SANTANA DO CARIRI,CEARÁ,Brasil,2312106,23,33,8.0,0.0,1.0,Caatinga,14.8
36d52bd5-0d01-3c7e-b628-ce96c186bb27,-7.2967,-39.74665,2025-10-29 17:00:00,NPP-375,SANTANA DO CARIRI,CEARÁ,Brasil,2312106,23,33,8.0,0.0,1.0,Caatinga,18.6
29f96e5d-f9da-3e7b-a867-4a15ca89850e,-6.34952,-38.98759,2025-10-29 17:00:00,NPP-375,ORÓS,CEARÁ,Brasil,2309508,23,33,69.0,0.0,1.0,Caatinga,22.0
02fd2157-7ef2-395d-8257-3e21ecbe91ed,-7.10939,-39.85169,2025-10-29 17:00:00,NPP-375,SANTANA DO CARIRI,CEARÁ,Brasil,2312106,23,33,8.0,0.0,1.0,Caatinga,22.5
74cb08c8-6cba-3c0e-8da9-641c9e6a4d2c,-6.34901,-38.98633,2025-10-29 17:00:00,NPP-375,ORÓS,CEARÁ,Brasil,2309508,23,33,69.0,0.0,1.0,Caatinga,39.5
b1925651-bbb3-348d-8678-113078d3dcb9,-6.73103,-39.28655,2025-10-29 17:00:00,NPP-375,VÁRZEA ALEGRE,CEARÁ,Brasil,2314003,23,33,8.0,0.0,1.0,Caatinga,7.4
c85abdde-42aa-3649-803f-c4b2397846ea,-7.24155,-40.01991,2025-10-29 17:00:00,NPP-375,ARARIPE,CEARÁ,Brasil,2301307,23,33,8.0,0.0,1.0,Caatinga,15.8
64bfb3f7-d8b3-334e-b329-81b717943ea0,-6.13915,-40.60203,2025-10-29 17:00:00,NPP-375,PARAMBU,CEARÁ,Brasil,2310308,23,33,20.0,0.0,1.0,Caatinga,4.0
e3c07aa4-4de0-3b50-9fba-4ece780f89d6,-5.89167,-40.62753,2025-10-29 17:00:00,NPP-375,TAUÁ,CEARÁ,Brasil,2313302,23,33,91.0,0.0,1.0,Caatinga,7.0
6e611e42-994e-3e83-9a4b-92205738e0c1,-5.28252,-39.50953,2025-10-29 17:00:00,NPP-375,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,71.0,0.0,1.0,Caatinga,24.3
fcb9cc13-2b8b-33f0-9b72-e77e6d16fd10,-6.32051,-38.59959,2025-10-29 17:00:00,NPP-375,ICÓ,CEARÁ,Brasil,2305407,23,33,16.0,0.0,1.0,Caatinga,66.0
1d8c58be-cf4e-34ec-b8df-6dee9e331342,-5.45603,-40.24989,2025-10-29 17:00:00,NPP-375,INDEPENDÊNCIA,CEARÁ,Brasil,2305605,23,33,73.0,0.0,1.0,Caatinga,27.6
600fa0d3-1d69-3051-a4ca-5ab16a07cd8c,-6.64545,-39.32262,2025-10-29 17:00:00,NPP-375,CARIÚS,CEARÁ,Brasil,2303303,23,33,8.0,0.0,1.0,Caatinga,16.2
2218c27f-d9f1-354d-9d59-e4df0eb92ba7,-5.46892,-40.76097,2025-10-29 17:00:00,NPP-375,CRATEÚS,CEARÁ,Brasil,2304103,23,33,89.0,0.0,1.0,Caatinga,23.0
2c395d60-8be8-3609-be99-56b79aa4fa7d,-7.15204,-39.75594,2025-10-29 17:00:00,NPP-375,SANTANA DO CARIRI,CEARÁ,Brasil,2312106,23,33,8.0,0.0,1.0,Caatinga,26.3
206881fb-7490-3b75-8e58-a7a8e1490791,-7.03906,-39.47821,2025-10-29 17:00:00,NPP-375,CRATO,CEARÁ,Brasil,2304202,23,33,7.0,0.0,1.0,Caatinga,6.5
1bb88aa5-a1c2-3fec-831c-aeb4c95fc14b,-7.28117,-39.04578,2025-10-29 17:00:00,NPP-375,MILAGRES,CEARÁ,Brasil,2308302,23,33,8.0,0.0,1.0,Caatinga,91.7
5ccb78ab-66ed-3179-8ec8-c2570d75f7c1,-7.01804,-39.29526,2025-10-29 17:00:00,NPP-375,CARIRIAÇU,CEARÁ,Brasil,2303204,23,33,8.0,0.0,1.0,Caatinga,13.9
0cc2e55c-8f84-326b-a041-284abfd554b3,-5.28359,-39.51547,2025-10-29 17:00:00,NPP-375,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,71.0,0.0,1.0,Caatinga,26.1
c1b7058d-9b4d-326a-b73b-e0644b80bb30,-5.99328,-40.12289,2025-10-29 17:00:00,NPP-375,TAUÁ,CEARÁ,Brasil,2313302,23,33,79.0,0.0,1.0,Caatinga,9.7
ad52224a-b8ac-3726-a88f-29249b035e89,-6.31935,-38.97914,2025-10-29 17:00:00,NPP-375,ORÓS,CEARÁ,Brasil,2309508,23,33,55.0,0.0,1.0,Caatinga,13.2
03ce0954-683b-3f77-a37c-e02fece20234,-7.31745,-39.82067,2025-10-29 17:00:00,NPP-375,SANTANA DO CARIRI,CEARÁ,Brasil,2312106,23,33,8.0,0.0,1.0,Caatinga,9.4
0cc3e13d-7e62-3ed5-aad8-5df97e9c61df,-5.76168,-39.49781,2025-10-29 17:00:00,NPP-375,PIQUET CARNEIRO,CEARÁ,Brasil,2310902,23,33,68.0,0.0,1.0,Caatinga,157.5
26b5382c-1361-398c-8a70-4db2c454698b,-6.77774,-40.35866,2025-10-29 17:00:00,NPP-375,AIUABA,CEARÁ,Brasil,2300408,23,33,8.0,0.0,1.0,Caatinga,6.8
38e974bd-2b72-3612-8aa4-51de9e4fe16b,-5.46249,-40.24877,2025-10-29 17:00:00,NPP-375,INDEPENDÊNCIA,CEARÁ,Brasil,2305605,23,33,73.0,0.0,1.0,Caatinga,77.5
5bba6700-18d5-3a91-8dc0-555264bcde1b,-5.9616,-38.38071,2025-10-29 17:00:00,NPP-375,ERERÊ,CEARÁ,Brasil,2304277,23,33,71.0,0.0,1.0,Caatinga,30.1
cb9e84a0-4838-310e-bf48-67c942f97b0d,-7.2351,-40.02061,2025-10-29 17:00:00,NPP-375,ARARIPE,CEARÁ,Brasil,2301307,23,33,8.0,0.0,1.0,Caatinga,15.8
40281046-ff0e-3637-b5f7-11739e15f4a3,-6.27604,-40.2149,2025-10-29 17:00:00,NPP-375,ARNEIROZ,CEARÁ,Brasil,2301505,23,33,61.0,0.0,1.0,Caatinga,2.7
95881dfd-805f-3cdf-9ba9-ad039c999a32,-6.97289,-39.09428,2025-10-29 17:00:00,NPP-375,AURORA,CEARÁ,Brasil,2301703,23,33,8.0,0.0,1.0,Caatinga,14.6
3837836a-edb6-3b12-81ba-bde6a2418728,-6.97703,-39.08997,2025-10-29 17:00:00,NPP-375,AURORA,CEARÁ,Brasil,2301703,23,33,8.0,0.0,1.0,Caatinga,17.8
b7e189f3-1fc6-3660-a181-be8384cfa374,-6.7894,-40.44152,2025-10-29 17:00:00,NPP-375,AIUABA,CEARÁ,Brasil,2300408,23,33,8.0,0.0,1.0,Caatinga,2.4
af4bcd3c-f34e-3f30-9dbe-d5978a879170,-7.15106,-39.75068,2025-10-29 17:00:00,NPP-375,SANTANA DO CARIRI,CEARÁ,Brasil,2312106,23,33,8.0,0.0,1.0,Caatinga,26.0
e52b4fea-97c4-3867-b3d6-4898d8afba70,-7.10819,-39.8428,2025-10-29 17:00:00,NPP-375,SANTANA DO CARIRI,CEARÁ,Brasil,2312106,23,33,8.0,0.0,1.0,Caatinga,24.4
8dac3763-e2a9-397a-a15d-09ea0d74dcf6,-6.12265,-39.48732,2025-10-29 17:00:00,NPP-375,ACOPIARA,CEARÁ,Brasil,2300309,23,33,33.0,0.0,1.0,Caatinga,15.8
c476f673-293f-37b3-8d30-e63fcfb4c1e2,-5.75918,-39.50815,2025-10-29 17:00:00,NPP-375,PIQUET CARNEIRO,CEARÁ,Brasil,2310902,23,33,69.0,0.0,1.0,Caatinga,127.0
ba90a1c1-20e7-3fa9-adbb-2923d2cbb210,-7.33017,-38.85165,2025-10-29 17:00:00,NPP-375,MILAGRES,CEARÁ,Brasil,2308302,23,33,8.0,0.0,1.0,Caatinga,15.5
32e61d71-1a8a-3172-a00a-c42e16abfaaa,-7.10922,-39.84826,2025-10-29 17:00:00,NPP-375,SANTANA DO CARIRI,CEARÁ,Brasil,2312106,23,33,8.0,0.0,1.0,Caatinga,24.4
ae6f8658-7f7b-31be-8643-58782902b63c,-6.97402,-39.10023,2025-10-29 17:00:00,NPP-375,AURORA,CEARÁ,Brasil,2301703,23,33,8.0,0.0,1.0,Caatinga,11.9
29906df3-e45e-399a-98ab-dcf6fc3186c5,-7.0208,-39.29137,2025-10-29 17:00:00,NPP-375,CARIRIAÇU,CEARÁ,Brasil,2303204,23,33,8.0,0.0,1.0,Caatinga,18.1
c23a78d2-61ce-3a35-ac91-94fb7ca6ad50,-5.79931,-40.81217,2025-10-29 17:00:00,NPP-375,QUITERIANÓPOLIS,CEARÁ,Brasil,2311264,23,33,87.0,0.0,1.0,Caatinga,11.2
a8844f57-faee-3884-a069-e942aad8b4cb,-7.34631,-38.93798,2025-10-29 17:00:00,NPP-375,MILAGRES,CEARÁ,Brasil,2308302,23,33,8.0,0.0,1.0,Caatinga,9.1
16dc6579-824f-324e-b6f6-7c2a8ca05d33,-6.99883,-39.12067,2025-10-29 17:00:00,NPP-375,AURORA,CEARÁ,Brasil,2301703,23,33,8.0,0.0,1.0,Caatinga,9.7
aaf8e0be-d2ca-348e-9409-a3cf66b2b1b5,-6.57491,-38.7208,2025-10-29 17:00:00,NPP-375,UMARI,CEARÁ,Brasil,2313708,23,33,71.0,0.0,1.0,Caatinga,11.2
eefd9a09-3d2a-3c42-82e8-cb486854b9d7,-7.24126,-40.02464,2025-10-29 17:00:00,NPP-375,ARARIPE,CEARÁ,Brasil,2301307,23,33,8.0,0.0,1.0,Caatinga,15.8
deb26eaf-fc67-37b1-ad1b-87ede3e095fe,-5.99234,-40.11755,2025-10-29 17:00:00,NPP-375,TAUÁ,CEARÁ,Brasil,2313302,23,33,80.0,0.0,1.0,Caatinga,9.7
9e00261a-5199-3a50-b562-271b66fcbeac,-5.46336,-40.25116,2025-10-29 17:00:00,NPP-375,INDEPENDÊNCIA,CEARÁ,Brasil,2305605,23,33,73.0,0.0,1.0,Caatinga,41.8
2986bf28-bc94-3224-9915-5809f74b8f7a,-6.97966,-39.09316,2025-10-29 17:00:00,NPP-375,AURORA,CEARÁ,Brasil,2301703,23,33,8.0,0.0,1.0,Caatinga,12.3
300cf320-778e-3ff1-94eb-2c46629b9fe7,-7.29358,-39.11292,2025-10-29 17:00:00,NPP-375,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,8.0,0.0,1.0,Caatinga,8.4
65562659-2d87-3a37-b8aa-b2d020ea4f3d,-6.18098,-40.656,2025-10-29 17:00:00,NPP-375,PARAMBU,CEARÁ,Brasil,2310308,23,33,12.0,0.0,1.0,Caatinga,17.8
5ee7cc75-b004-3549-8b3b-b63a672f0af9,-6.0452,-38.49593,2025-10-29 17:00:00,NPP-375,PEREIRO,CEARÁ,Brasil,2310803,23,33,46.0,0.0,1.0,Caatinga,5.3
789784f8-c0b3-3cde-875e-8461e82bf080,-6.21062,-39.4776,2025-10-29 17:00:00,NPP-375,ACOPIARA,CEARÁ,Brasil,2300309,23,33,59.0,0.0,1.0,Caatinga,11.8
0d1a811a-fc65-3274-bc21-d0d761260f3d,-5.75496,-39.49902,2025-10-29 17:00:00,NPP-375,PIQUET CARNEIRO,CEARÁ,Brasil,2310902,23,33,69.0,0.0,1.0,Caatinga,157.5
1697b31f-2822-3ff6-b32a-296d7501b443,-6.69962,-39.68894,2025-10-29 17:00:00,NPP-375,TARRAFAS,CEARÁ,Brasil,2313252,23,33,8.0,0.0,1.0,Caatinga,9.3
3a41de58-6c19-3150-af62-20d32cdfb5de,-5.86717,-38.40165,2025-10-29 17:00:00,NPP-375,IRACEMA,CEARÁ,Brasil,2306009,23,33,106.0,0.0,1.0,Caatinga,20.6
