latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-16.55245,-59.29349,302.8,0.38,0.44,2026-06-05,0531,N21,nominal,2.0NRT,290.49,1.59,N
-16.55552,-59.3012,310.74,0.38,0.44,2026-06-05,0531,N21,nominal,2.0NRT,290.29,1.56,N
-16.55738,-59.28682,317.03,0.39,0.44,2026-06-05,0531,N21,nominal,2.0NRT,290.7,2.05,N
-16.56491,-59.29154,302.75,0.39,0.44,2026-06-05,0531,N21,nominal,2.0NRT,290.21,1.05,N
-16.56538,-59.28795,309.06,0.39,0.44,2026-06-05,0531,N21,nominal,2.0NRT,290.43,1.18,N
-16.56776,-59.33212,310.62,0.38,0.43,2026-06-05,0531,N21,nominal,2.0NRT,290.26,1.5,N
-16.57314,-59.32204,325.68,0.38,0.43,2026-06-05,0531,N21,nominal,2.0NRT,291.42,2.44,N
-16.57221,-59.32916,315.6,0.38,0.43,2026-06-05,0531,N21,nominal,2.0NRT,291.02,1.5,N
-16.57267,-59.32561,317.71,0.38,0.43,2026-06-05,0531,N21,nominal,2.0NRT,290.94,2.44,N
-16.32314,-61.21675,313.44,0.45,0.39,2026-06-05,0531,N21,nominal,2.0NRT,287.71,1.41,N
-16.43933,-60.62724,321.72,0.49,0.4,2026-06-05,0531,N21,nominal,2.0NRT,292.23,3.54,N
-16.43995,-60.62274,322.31,0.49,0.4,2026-06-05,0531,N21,nominal,2.0NRT,291.36,2.51,N
-16.45229,-60.77444,302.08,0.48,0.4,2026-06-05,0531,N21,nominal,2.0NRT,289.42,0.7,N
-16.35681,-61.48982,302.51,0.44,0.39,2026-06-05,0531,N21,nominal,2.0NRT,288.26,0.74,N
-16.03395,-63.84221,303.88,0.39,0.36,2026-06-05,0531,N21,nominal,2.0NRT,290.1,0.52,N
-16.09942,-63.4366,315.46,0.39,0.36,2026-06-05,0531,N21,nominal,2.0NRT,291.44,1.37,N
-16.12916,-63.28545,311.39,0.39,0.36,2026-06-05,0531,N21,nominal,2.0NRT,291.22,1.13,N
-16.12971,-63.28181,311.1,0.39,0.36,2026-06-05,0531,N21,nominal,2.0NRT,291.68,1.39,N
-16.40097,-61.50919,298.11,0.44,0.39,2026-06-05,0531,N21,nominal,2.0NRT,287.81,0.61,N
-16.6289,-59.86677,303.42,0.54,0.42,2026-06-05,0531,N21,nominal,2.0NRT,289.23,0.76,N
-16.67295,-59.59768,305,0.56,0.43,2026-06-05,0531,N21,nominal,2.0NRT,289.51,0.84,N
-16.48205,-61.26416,311.24,0.45,0.39,2026-06-05,0531,N21,nominal,2.0NRT,288.15,1.74,N
-16.55976,-60.83388,346.81,0.48,0.4,2026-06-05,0531,N21,nominal,2.0NRT,292.92,5.27,N
-16.20585,-63.29373,302.84,0.39,0.36,2026-06-05,0531,N21,nominal,2.0NRT,291.07,0.79,N
-16.2064,-63.29009,309.55,0.39,0.36,2026-06-05,0531,N21,nominal,2.0NRT,291.85,0.79,N
-16.56402,-60.83003,367,0.48,0.4,2026-06-05,0531,N21,high,2.0NRT,294.98,15.62,N
-16.56462,-60.82563,339.75,0.48,0.4,2026-06-05,0531,N21,nominal,2.0NRT,292.89,15.62,N
-16.46196,-61.56332,314.43,0.44,0.38,2026-06-05,0531,N21,nominal,2.0NRT,287.51,1.48,N
-16.56341,-60.83444,314.5,0.48,0.4,2026-06-05,0531,N21,nominal,2.0NRT,291.02,5.27,N
-16.56828,-60.82615,335.19,0.48,0.4,2026-06-05,0531,N21,nominal,2.0NRT,291.86,10.87,N
-16.46432,-61.57204,301.44,0.44,0.38,2026-06-05,0531,N21,nominal,2.0NRT,288.24,0.77,N
-16.4649,-61.56796,306.16,0.44,0.38,2026-06-05,0531,N21,nominal,2.0NRT,287.58,0.77,N
-16.15931,-63.73395,307.22,0.39,0.36,2026-06-05,0531,N21,nominal,2.0NRT,291.03,0.99,N
-16.48427,-61.55836,328.72,0.44,0.38,2026-06-05,0531,N21,nominal,2.0NRT,289.23,2.29,N
-16.48485,-61.55426,308.7,0.44,0.38,2026-06-05,0531,N21,nominal,2.0NRT,287.77,2.29,N
-16.48722,-61.56298,299.22,0.44,0.38,2026-06-05,0531,N21,nominal,2.0NRT,287.68,0.46,N
-16.4878,-61.55889,314.64,0.44,0.38,2026-06-05,0531,N21,nominal,2.0NRT,287.97,1.33,N
-16.48838,-61.5548,308.78,0.44,0.38,2026-06-05,0531,N21,nominal,2.0NRT,287.9,1.33,N
-17.77747,-50.46766,302.9,0.77,0.77,2026-06-05,0531,N21,nominal,2.0NRT,287.67,3.24,N
-17.78454,-50.46872,321.98,0.77,0.77,2026-06-05,0531,N21,nominal,2.0NRT,288.49,6.36,N
-16.61236,-60.98988,303.76,0.47,0.4,2026-06-05,0531,N21,nominal,2.0NRT,289.05,1.41,N
-16.64592,-60.77858,308.21,0.48,0.4,2026-06-05,0531,N21,nominal,2.0NRT,289.85,1.18,N
-16.64538,-60.78056,310.28,0.48,0.4,2026-06-05,0531,N21,nominal,2.0NRT,289.83,1.11,N
-17.7815,-50.47218,312.19,0.77,0.77,2026-06-05,0531,N21,nominal,2.0NRT,288.42,6.29,N
-17.78211,-50.46452,306.43,0.77,0.77,2026-06-05,0531,N21,nominal,2.0NRT,286.84,4.94,N
-16.57194,-62.3346,307.34,0.41,0.37,2026-06-05,0531,N21,nominal,2.0NRT,288.89,1.21,N
-16.62375,-62.26779,301.07,0.42,0.37,2026-06-05,0531,N21,nominal,2.0NRT,289.7,1.4,N
-16.62719,-62.26831,321.1,0.42,0.37,2026-06-05,0531,N21,nominal,2.0NRT,290.32,1.4,N
-16.63062,-62.26883,299.18,0.42,0.37,2026-06-05,0531,N21,nominal,2.0NRT,288.89,0.44,N
-16.63118,-62.26499,309.94,0.42,0.37,2026-06-05,0531,N21,nominal,2.0NRT,290.37,1.29,N
-16.89364,-62.21518,304.73,0.42,0.38,2026-06-05,0533,N21,nominal,2.0NRT,292.64,0.38,N
-17.4868,-59.51256,327.65,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,290.04,2.11,N
-17.48588,-59.51976,303.92,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,289.15,1.1,N
-17.48634,-59.51616,313.27,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,289.46,1.1,N
-17.48726,-59.50897,305.32,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,289.15,2.11,N
-17.48863,-59.49819,308.01,0.38,0.44,2026-06-05,0533,N21,nominal,2.0NRT,289.55,1.3,N
-17.4847,-59.56078,332.48,0.57,0.43,2026-06-05,0533,N21,nominal,2.0NRT,289.14,6.84,N
-17.48539,-59.55539,322.96,0.57,0.43,2026-06-05,0533,N21,nominal,2.0NRT,289.45,6.57,N
-17.48608,-59.54998,322.39,0.57,0.43,2026-06-05,0533,N21,nominal,2.0NRT,289.18,6.57,N
-17.48849,-59.53118,339.86,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,291.54,6.77,N
-17.48895,-59.52758,326.92,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,290.58,2.97,N
-17.48941,-59.52399,330.72,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,292.15,2.97,N
-17.48987,-59.52038,334.29,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,292.32,4.5,N
-17.49033,-59.51677,349.34,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,292.63,4.5,N
-17.49125,-59.50957,324.07,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,290.58,2.49,N
-17.49263,-59.49875,328.57,0.38,0.44,2026-06-05,0533,N21,nominal,2.0NRT,290.75,5.55,N
-17.48746,-59.53925,314.99,0.57,0.43,2026-06-05,0533,N21,nominal,2.0NRT,289.27,3.4,N
-17.48803,-59.53478,314.46,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,290.05,6.77,N
-17.49079,-59.51316,312.33,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,289.96,2.49,N
-17.49309,-59.49509,303.01,0.38,0.44,2026-06-05,0533,N21,nominal,2.0NRT,289.2,5.55,N
-17.48868,-59.56135,328.24,0.57,0.43,2026-06-05,0533,N21,nominal,2.0NRT,289.56,6.84,N
-17.48937,-59.55598,338.15,0.57,0.43,2026-06-05,0533,N21,nominal,2.0NRT,290.95,6.57,N
-17.49006,-59.55059,337.57,0.57,0.43,2026-06-05,0533,N21,nominal,2.0NRT,290.1,6.57,N
-17.49201,-59.53538,330.16,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,290.66,6.77,N
-17.49247,-59.53181,343.51,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,292.8,6.77,N
-17.49293,-59.52822,325.26,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,291.2,2.97,N
-17.49339,-59.52461,323.84,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,291.69,2.97,N
-17.49385,-59.52099,322.53,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,291.82,4.5,N
-17.49431,-59.51737,330.47,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,292.13,4.5,N
-17.49478,-59.51375,329.28,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,290.66,2.49,N
-17.49524,-59.51016,325.2,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,290.48,2.49,N
-17.49662,-59.49932,367,0.38,0.44,2026-06-05,0533,N21,high,2.0NRT,295.55,5.55,N
-17.49709,-59.49564,338.3,0.38,0.44,2026-06-05,0533,N21,nominal,2.0NRT,292.49,5.55,N
-17.49615,-59.50299,300.1,0.38,0.44,2026-06-05,0533,N21,nominal,2.0NRT,289.99,2.84,N
-17.49335,-59.55658,325.58,0.57,0.43,2026-06-05,0533,N21,nominal,2.0NRT,289.5,12.3,N
-17.49404,-59.55118,333.69,0.57,0.43,2026-06-05,0533,N21,nominal,2.0NRT,292.74,12.3,N
-17.49599,-59.53598,328.91,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,290.39,3.06,N
-17.49691,-59.52885,332.8,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,291.28,1.81,N
-17.4983,-59.51798,332.86,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,292.43,2.15,N
-17.50061,-59.49992,345.57,0.38,0.44,2026-06-05,0533,N21,nominal,2.0NRT,293.44,6.11,N
-17.50108,-59.49625,337.65,0.38,0.44,2026-06-05,0533,N21,nominal,2.0NRT,292.21,6.11,N
-17.48644,-59.61028,303.14,0.57,0.43,2026-06-05,0533,N21,nominal,2.0NRT,289.04,1.84,N
-17.49645,-59.53243,319.56,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,290.84,3.06,N
-17.49737,-59.52523,316,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,291.06,1.81,N
-17.49784,-59.5216,317.76,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,291.59,2.15,N
-17.49876,-59.51436,316.36,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,290.17,1.61,N
-17.49923,-59.51077,310.7,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,289.94,1.61,N
-17.49732,-59.55721,349.06,0.57,0.43,2026-06-05,0533,N21,nominal,2.0NRT,292.98,12.3,N
-17.49801,-59.55182,350.27,0.57,0.43,2026-06-05,0533,N21,nominal,2.0NRT,291.98,12.3,N
-17.49041,-59.61087,311.57,0.57,0.43,2026-06-05,0533,N21,nominal,2.0NRT,288.92,1.84,N
-17.49997,-59.53661,299.42,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,289.33,3.06,N
-17.50043,-59.53305,312.42,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,290.28,3.06,N
-17.50089,-59.52948,301.67,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,289.69,1.81,N
-17.50135,-59.52585,302.98,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,290.01,1.81,N
-17.50229,-59.51859,304.53,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,289.87,2.15,N
-17.50129,-59.55787,344.87,0.57,0.43,2026-06-05,0533,N21,nominal,2.0NRT,291.45,6.64,N
-17.50199,-59.55248,319.4,0.57,0.43,2026-06-05,0533,N21,nominal,2.0NRT,290.14,6.64,N
-17.50424,-59.6288,305.17,0.57,0.43,2026-06-05,0533,N21,nominal,2.0NRT,288.48,1.4,N
-17.50493,-59.6235,317.85,0.57,0.43,2026-06-05,0533,N21,nominal,2.0NRT,288.65,3.14,N
-17.5089,-59.62404,300.57,0.57,0.43,2026-06-05,0533,N21,nominal,2.0NRT,287.85,1.56,N
-17.50959,-59.61876,313.17,0.57,0.43,2026-06-05,0533,N21,nominal,2.0NRT,288.49,1.56,N
-17.51287,-59.62457,307.63,0.57,0.43,2026-06-05,0533,N21,nominal,2.0NRT,287.94,1.56,N
-17.56082,-59.65877,307.38,0.57,0.43,2026-06-05,0533,N21,nominal,2.0NRT,288.26,1.88,N
-17.4157,-60.76429,304.93,0.49,0.4,2026-06-05,0533,N21,nominal,2.0NRT,289.15,1.07,N
-17.4194,-60.76489,306.54,0.49,0.4,2026-06-05,0533,N21,nominal,2.0NRT,289.87,1.25,N
-17.56347,-59.66121,304.74,0.57,0.43,2026-06-05,0533,N21,nominal,2.0NRT,288.63,1.74,N
-17.63392,-60.39988,323.16,0.51,0.41,2026-06-05,0533,N21,nominal,2.0NRT,289.26,3.32,N
-17.28638,-63.26685,317.33,0.4,0.37,2026-06-05,0533,N21,nominal,2.0NRT,290.02,1.54,N
-17.64197,-60.74573,299.71,0.49,0.41,2026-06-05,0533,N21,nominal,2.0NRT,287.24,0.58,N
-17.64569,-60.7463,297.96,0.49,0.41,2026-06-05,0533,N21,nominal,2.0NRT,287.32,1.33,N
-17.67172,-60.75024,320.47,0.49,0.41,2026-06-05,0533,N21,nominal,2.0NRT,287.91,5.5,N
-17.67234,-60.74561,342.98,0.49,0.41,2026-06-05,0533,N21,nominal,2.0NRT,290.33,5.5,N
-17.67297,-60.74097,335.69,0.49,0.41,2026-06-05,0533,N21,nominal,2.0NRT,288.99,4.6,N
-17.6736,-60.73633,325.5,0.49,0.41,2026-06-05,0533,N21,nominal,2.0NRT,288.17,4.6,N
-17.67669,-60.74154,302.98,0.49,0.41,2026-06-05,0533,N21,nominal,2.0NRT,288.27,1.71,N
-17.67732,-60.73689,316.67,0.49,0.41,2026-06-05,0533,N21,nominal,2.0NRT,288.46,1.71,N
-17.67795,-60.73224,304.85,0.5,0.41,2026-06-05,0533,N21,nominal,2.0NRT,287.87,1.19,N
-17.67858,-60.72759,307.28,0.5,0.41,2026-06-05,0533,N21,nominal,2.0NRT,287.66,1.19,N
-17.77367,-60.42275,297.5,0.52,0.41,2026-06-05,0533,N21,nominal,2.0NRT,286.78,0.43,N
-17.59701,-61.86692,307.94,0.44,0.38,2026-06-05,0533,N21,nominal,2.0NRT,289.42,0.9,N
-17.59758,-61.8628,299.33,0.44,0.38,2026-06-05,0533,N21,nominal,2.0NRT,288.67,0.9,N
-17.66264,-61.60447,303.97,0.45,0.39,2026-06-05,0533,N21,nominal,2.0NRT,288.42,1.2,N
-17.5226,-62.73059,302.41,0.41,0.37,2026-06-05,0533,N21,nominal,2.0NRT,290.39,0.67,N
-17.52316,-62.72676,304.27,0.41,0.37,2026-06-05,0533,N21,nominal,2.0NRT,290.7,0.67,N
-18.01274,-59.58234,298.77,0.39,0.44,2026-06-05,0533,N21,nominal,2.0NRT,287.8,0.92,N
-18.03277,-59.58511,303.81,0.39,0.44,2026-06-05,0533,N21,nominal,2.0NRT,288.24,0.77,N
-18.04107,-59.61572,327.42,0.38,0.44,2026-06-05,0533,N21,nominal,2.0NRT,289.22,2.96,N
-18.04153,-59.61209,312.53,0.38,0.44,2026-06-05,0533,N21,nominal,2.0NRT,288.2,1.66,N
-18.05351,-59.61386,310.96,0.38,0.44,2026-06-05,0533,N21,nominal,2.0NRT,288.66,1.35,N
-18.05871,-59.63659,325.21,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,287.99,3.05,N
-18.0627,-59.63714,309.29,0.38,0.43,2026-06-05,0533,N21,nominal,2.0NRT,288.17,1.04,N
-18.0815,-59.61775,313.5,0.38,0.44,2026-06-05,0533,N21,nominal,2.0NRT,288.39,1.44,N
-18.10179,-59.58742,333.53,0.39,0.44,2026-06-05,0533,N21,nominal,2.0NRT,289.52,5.74,N
-18.10227,-59.58381,323.65,0.39,0.44,2026-06-05,0533,N21,nominal,2.0NRT,289.08,2.97,N
-18.10579,-59.58799,347.78,0.39,0.44,2026-06-05,0533,N21,nominal,2.0NRT,290.89,5.74,N
-18.10627,-59.58437,314.83,0.39,0.44,2026-06-05,0533,N21,nominal,2.0NRT,288.74,2.97,N
-18.10375,-59.58669,367,0.39,0.44,2026-06-05,0533,N21,high,2.0NRT,293.24,6.7,N
-18.1042,-59.58307,321.74,0.39,0.44,2026-06-05,0533,N21,nominal,2.0NRT,288.84,3.06,N
-18.1033,-59.59031,305.18,0.39,0.44,2026-06-05,0533,N21,nominal,2.0NRT,288.62,6.7,N
-18.1334,-59.41457,324.44,0.4,0.44,2026-06-05,0533,N21,nominal,2.0NRT,289.28,3.33,N
-17.96949,-61.70771,303.58,0.45,0.39,2026-06-05,0533,N21,nominal,2.0NRT,288.9,0.79,N
-17.85278,-62.60325,300.64,0.41,0.37,2026-06-05,0533,N21,nominal,2.0NRT,288.66,0.73,N
-17.8562,-62.6038,299.58,0.41,0.37,2026-06-05,0533,N21,nominal,2.0NRT,287.76,0.51,N
-18.37123,-59.07697,320.34,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,288.86,2.12,N
-18.36972,-59.08876,309.83,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,287.84,1.43,N
-18.37023,-59.08483,308.34,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,287.75,1.43,N
-18.37073,-59.08091,312.7,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,288.19,2.12,N
-18.37325,-59.06121,311.94,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,287.61,1.9,N
-18.37438,-59.08541,322.81,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,289.39,2.93,N
-18.37488,-59.08148,327.95,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,289.53,3.41,N
-18.37538,-59.07755,323.82,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,288.77,3.41,N
-18.37337,-59.09328,319.29,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,288.86,3.37,N
-18.37387,-59.08934,316.46,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,288.55,2.93,N
-18.37589,-59.07362,298.98,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,287.78,1.37,N
-18.37639,-59.06967,301.91,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,287.83,1.37,N
-18.3769,-59.06573,316.23,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,288.1,1.43,N
-18.3774,-59.06179,297.85,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,287.42,1.43,N
-18.37752,-59.09386,336.65,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,289.93,3.37,N
-18.37853,-59.08599,324.01,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,290.2,2.93,N
-18.37903,-59.08206,322.55,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,290.25,3.41,N
-18.37954,-59.07812,324.17,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,289.89,3.41,N
-18.38105,-59.0663,323.37,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,289.39,1.43,N
-18.38257,-59.05446,320.76,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,289.75,2.56,N
-18.37802,-59.08993,318.49,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,289.48,2.93,N
-18.38004,-59.07419,307.77,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,288.15,1.37,N
-18.38055,-59.07025,314.94,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,288.52,1.37,N
-18.38156,-59.06236,302.18,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,287.92,1.43,N
-18.38206,-59.05841,314.84,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,288.93,2.56,N
-18.38308,-59.0505,313.76,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,288.89,2.12,N
-18.38358,-59.04655,317.33,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,288.93,2.12,N
-18.38166,-59.09445,330.37,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,289.62,2.96,N
-18.38217,-59.09051,328.79,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,290.54,3.55,N
-18.38268,-59.08657,328.36,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,290.67,3.55,N
-18.38318,-59.08263,329.95,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,290.89,2.23,N
-18.3847,-59.07082,325.2,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,289.67,3.38,N
-18.38521,-59.06688,328.92,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,290.58,3.23,N
-18.38572,-59.06293,334.65,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,291.45,3.23,N
-18.38622,-59.05898,322.92,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,290.1,3.26,N
-18.38673,-59.05503,339.94,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,292.05,3.26,N
-18.38724,-59.05107,326.27,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,290.41,1.53,N
-18.38369,-59.0787,308.1,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,288.38,2.23,N
-18.38775,-59.04712,309.82,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,288.52,1.53,N
-18.38632,-59.09108,329.98,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,290.06,3.55,N
-18.38886,-59.0714,320.69,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,288.03,3.38,N
-18.38987,-59.06351,322.54,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,289.47,3.23,N
-18.38581,-59.09503,309.25,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,288.77,2.96,N
-18.38683,-59.08714,305.74,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,288.87,3.55,N
-18.38733,-59.08321,305.07,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,288.73,2.23,N
-18.38936,-59.06745,311.19,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,288.59,3.23,N
-18.39038,-59.05955,313.92,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,289.38,3.26,N
-18.39089,-59.05561,303.72,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,288.45,3.26,N
-18.3914,-59.05166,300.36,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,288.08,1.53,N
-18.39191,-59.0477,300.14,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,288.13,1.53,N
-18.37989,-59.09234,334.14,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,290.21,5.4,N
-18.38276,-59.06866,336.06,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,291.14,2.97,N
-18.38324,-59.06472,321.11,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,289.62,3.42,N
-18.3842,-59.0568,336.46,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,291.45,3.88,N
-18.38468,-59.05284,332.32,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,290.79,3.88,N
-18.38515,-59.04888,334.48,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,290.21,2.52,N
-18.38037,-59.08839,318.19,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,290.07,2.48,N
-18.38085,-59.08445,315.98,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,289.89,2.48,N
-18.38132,-59.08051,319.47,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,290.12,2.37,N
-18.3818,-59.07656,313.79,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,288.81,2.37,N
-18.38228,-59.07261,308.65,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,288.54,2.97,N
-18.38372,-59.06076,316.21,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,288.99,3.42,N
-18.38404,-59.09293,339.25,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,290.05,5.4,N
-18.38452,-59.08897,321.62,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,289.92,2.48,N
-18.38548,-59.08109,320.73,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,288.9,2.37,N
-18.38644,-59.0732,324.05,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,288.3,2.97,N
-18.3874,-59.0653,329.34,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,290.55,3.42,N
-18.38787,-59.06134,330.76,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,290.51,3.42,N
-18.38836,-59.05738,329.29,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,290.74,3.88,N
-18.385,-59.08503,317.31,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,289.64,2.48,N
-18.38692,-59.06924,319.99,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,288.95,2.97,N
-18.38884,-59.05342,313.26,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,289.32,3.88,N
-18.38932,-59.04947,310.84,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,289.09,2.52,N
-18.3898,-59.0455,304.6,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,288.3,2.52,N
-18.38819,-59.09351,328.49,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,289.99,3.6,N
-18.38867,-59.08956,318.41,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,289.27,2.3,N
-18.38915,-59.08561,315.32,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,289.18,2.3,N
-18.38963,-59.08166,303.5,0.42,0.45,2026-06-05,0533,N21,nominal,2.0NRT,287.85,0.89,N
-18.53122,-58.59391,309.68,0.45,0.47,2026-06-05,0533,N21,nominal,2.0NRT,289.21,1.2,N
-18.53604,-58.59024,299.91,0.45,0.47,2026-06-05,0533,N21,nominal,2.0NRT,289.16,1.46,N
-18.53822,-58.60776,339.6,0.45,0.47,2026-06-05,0533,N21,nominal,2.0NRT,291.26,7.48,N
-18.53875,-58.60353,354.19,0.45,0.47,2026-06-05,0533,N21,nominal,2.0NRT,293.62,9.88,N
-18.53928,-58.59929,348.6,0.45,0.47,2026-06-05,0533,N21,nominal,2.0NRT,293.19,9.88,N
-18.5398,-58.59506,300.55,0.45,0.47,2026-06-05,0533,N21,nominal,2.0NRT,290,1.46,N
-18.54786,-58.60043,320.05,0.45,0.47,2026-06-05,0533,N21,nominal,2.0NRT,290.91,3.03,N
-18.5484,-58.59621,325.31,0.45,0.47,2026-06-05,0533,N21,nominal,2.0NRT,290.68,3.5,N
-17.64181,-65.00359,323.95,0.39,0.36,2026-06-05,0533,N21,nominal,2.0NRT,273.01,2.5,N
