latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-17.49473,-59.50811,342.65,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,305.9,4.78,D
-17.49528,-59.51173,354.81,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,308.93,4.78,D
-17.49582,-59.51536,345.37,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,309.76,7.62,D
-17.49637,-59.51898,353.25,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,310.1,7.62,D
-17.49691,-59.5226,350.69,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,307.54,6.54,D
-17.49746,-59.52623,352.89,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,306.17,6.54,D
-17.498,-59.52984,343.05,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,306.48,4.43,D
-17.49855,-59.53347,354.79,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,309.75,4.43,D
-17.50127,-59.55159,334.31,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,308.19,2.46,D
-17.50181,-59.55522,334.99,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,305.77,2.46,D
-15.82242,-49.96641,367,0.37,0.58,2026-06-04,1737,N20,high,2.0NRT,303.31,8.24,D
-17.48923,-59.49416,335.47,0.39,0.36,2026-06-04,1737,N20,low,2.0NRT,309.66,20.84,D
-17.48978,-59.49778,337.91,0.39,0.36,2026-06-04,1737,N20,low,2.0NRT,311.83,20.84,D
-17.49142,-59.50865,336.65,0.39,0.36,2026-06-04,1737,N20,low,2.0NRT,307.48,4.78,D
-17.4925,-59.5159,348.02,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,310.36,7.62,D
-17.49305,-59.51952,354.61,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,312.57,7.62,D
-17.49359,-59.52314,354.27,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,310.09,6.54,D
-17.49414,-59.52676,352.86,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,307.7,6.54,D
-17.49468,-59.53039,345.96,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,305.39,4.43,D
-17.49523,-59.53402,345.96,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,308.53,4.43,D
-17.49795,-59.55214,331.91,0.39,0.36,2026-06-04,1737,N20,low,2.0NRT,304,2.46,D
-17.4985,-59.55577,338.9,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,304.71,2.46,D
-17.48918,-59.51645,367,0.39,0.36,2026-06-04,1737,N20,high,2.0NRT,311.37,10.64,D
-17.48973,-59.52007,355.66,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,312.92,10.64,D
-17.49027,-59.52369,346.19,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,310,6.9,D
-17.49082,-59.52731,347.71,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,307.33,6.9,D
-17.49136,-59.53093,351.49,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,305.11,5.21,D
-17.49191,-59.53456,349.21,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,309.02,5.21,D
-17.49518,-59.55631,345.76,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,303.57,3.95,D
-17.48804,-59.53148,346.23,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,308.83,5.21,D
-17.48859,-59.5351,336.87,0.39,0.36,2026-06-04,1737,N20,low,2.0NRT,308.59,5.21,D
-17.49077,-59.54961,331.65,0.39,0.36,2026-06-04,1737,N20,low,2.0NRT,303.09,3.29,D
-17.49131,-59.55323,338.63,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,303.85,3.95,D
-17.49186,-59.55686,332.34,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,301.48,3.95,D
-17.48799,-59.55377,350.67,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,305.04,4.16,D
-17.48853,-59.5574,333.91,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,304.83,4.16,D
-17.48896,-59.60563,347.29,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,307.02,7.31,D
-17.48951,-59.60926,337.99,0.39,0.36,2026-06-04,1737,N20,nominal,2.0NRT,307.99,7.31,D
-17.94142,-62.92006,332.32,0.5,0.41,2026-06-04,1737,N20,nominal,2.0NRT,301.45,2.44,D
-15.7526,-49.94835,333.3,0.37,0.58,2026-06-04,1737,N20,nominal,2.0NRT,299.73,2,D
-17.85499,-62.60113,331.08,0.48,0.4,2026-06-04,1737,N20,nominal,2.0NRT,299.72,3.42,D
-15.74913,-49.94971,337.16,0.37,0.58,2026-06-04,1737,N20,nominal,2.0NRT,299.56,1.38,D
-17.61495,-62.92736,345.95,0.5,0.41,2026-06-04,1737,N20,nominal,2.0NRT,302.36,8.06,D
-15.54915,-50.58074,332.13,0.34,0.56,2026-06-04,1737,N20,nominal,2.0NRT,302.02,3.76,D
-52.85074,-69.85989,328.25,0.41,0.37,2026-06-04,1906,N20,nominal,2.0NRT,279.17,2.89,D
-39.20161,-73.09546,334.4,0.52,0.41,2026-06-04,1910,N20,nominal,2.0NRT,288.35,5.29,D
-32.91871,-68.64314,327.63,0.4,0.6,2026-06-04,1910,N20,nominal,2.0NRT,278.9,2.09,D
-39.19784,-73.09661,350.94,0.52,0.41,2026-06-04,1910,N20,nominal,2.0NRT,291.59,9.53,D
-32.91894,-68.64189,327.83,0.4,0.6,2026-06-04,1910,N20,nominal,2.0NRT,278.12,3.06,D
-39.05392,-72.41817,328.08,0.55,0.43,2026-06-04,1910,N20,nominal,2.0NRT,288.8,4.32,D
-39.19406,-73.09773,336.44,0.52,0.41,2026-06-04,1910,N20,nominal,2.0NRT,289.72,9.53,D
-32.00125,-68.51543,329.73,0.43,0.62,2026-06-04,1910,N20,nominal,2.0NRT,287.67,3.48,D
-37.51039,-71.96503,338.05,0.42,0.45,2026-06-04,1910,N20,nominal,2.0NRT,289.04,7.7,D
-17.49141,-71.35413,340.18,0.61,0.71,2026-06-04,1915,N20,nominal,2.0NRT,291.15,19.47,D
-37.42278,-71.82811,342.02,0.42,0.46,2026-06-04,1910,N20,nominal,2.0NRT,287.73,5.45,D
-17.49245,-71.35866,354.27,0.61,0.71,2026-06-04,1915,N20,nominal,2.0NRT,296.22,20.25,D
-37.41864,-71.82942,335.41,0.42,0.46,2026-06-04,1910,N20,nominal,2.0NRT,286.89,3.58,D
-17.49369,-71.35877,354.87,0.61,0.71,2026-06-04,1915,N20,nominal,2.0NRT,295.75,17.63,D
-37.28992,-72.54118,367,0.39,0.44,2026-06-04,1913,N20,high,2.0NRT,293.05,16.57,D
-13.93089,-75.85884,350.3,0.37,0.58,2026-06-04,1917,N20,nominal,2.0NRT,299.76,6.79,D
-37.28898,-72.5368,349.41,0.39,0.44,2026-06-04,1913,N20,nominal,2.0NRT,289.44,16.57,D
-13.78528,-76.16909,347.2,0.35,0.57,2026-06-04,1917,N20,nominal,2.0NRT,299.46,2.61,D
-37.28406,-72.53378,331.99,0.39,0.44,2026-06-04,1913,N20,nominal,2.0NRT,285.71,10,D
-37.285,-72.53814,343.57,0.39,0.44,2026-06-04,1913,N20,nominal,2.0NRT,301.76,16.57,D
-37.28593,-72.5425,339.01,0.39,0.44,2026-06-04,1913,N20,nominal,2.0NRT,289.13,16.57,D
-37.27611,-72.53661,338.84,0.39,0.44,2026-06-04,1913,N20,nominal,2.0NRT,287.86,38.85,D
-37.0529,-72.68376,327.81,0.39,0.44,2026-06-04,1913,N20,nominal,2.0NRT,287.65,3.01,D
-37.05382,-72.68813,342.4,0.39,0.44,2026-06-04,1913,N20,nominal,2.0NRT,287.26,4.83,D
-37.05473,-72.69248,350.16,0.39,0.44,2026-06-04,1913,N20,nominal,2.0NRT,287.8,4.83,D
-37.05564,-72.6968,328.57,0.39,0.44,2026-06-04,1913,N20,nominal,2.0NRT,286.95,3.38,D
-37.05074,-72.69376,367,0.39,0.44,2026-06-04,1913,N20,high,2.0NRT,290.63,12.09,D
-37.04982,-72.68937,345.2,0.39,0.44,2026-06-04,1913,N20,nominal,2.0NRT,288.69,12.09,D
-37.05165,-72.69812,346.1,0.39,0.44,2026-06-04,1913,N20,nominal,2.0NRT,289.46,10.3,D
-36.78474,-72.64169,335.88,0.4,0.44,2026-06-04,1913,N20,nominal,2.0NRT,288.06,8.59,D
-36.7807,-72.64295,355.48,0.4,0.44,2026-06-04,1913,N20,nominal,2.0NRT,292.89,8.59,D
-36.73837,-72.66594,353.89,0.4,0.44,2026-06-04,1913,N20,nominal,2.0NRT,290.57,11.4,D
-36.73909,-72.66406,338.85,0.4,0.44,2026-06-04,1913,N20,nominal,2.0NRT,287.99,6.51,D
-36.74004,-72.66858,340.19,0.4,0.44,2026-06-04,1913,N20,nominal,2.0NRT,288.51,6.51,D
-36.56012,-72.48183,345.13,0.41,0.45,2026-06-04,1913,N20,nominal,2.0NRT,282.66,5.64,D
-36.41044,-72.23719,340.38,0.43,0.46,2026-06-04,1913,N20,nominal,2.0NRT,278.9,11.09,D
-36.41146,-72.24191,331.18,0.43,0.46,2026-06-04,1913,N20,nominal,2.0NRT,279.4,20.1,D
-36.41249,-72.2467,342.74,0.42,0.46,2026-06-04,1913,N20,nominal,2.0NRT,278.78,20.1,D
-36.40848,-72.24863,349.41,0.42,0.46,2026-06-04,1913,N20,nominal,2.0NRT,289.84,20.1,D
-36.40743,-72.24375,356.22,0.43,0.46,2026-06-04,1913,N20,low,2.0NRT,284.84,20.1,D
-36.35983,-72.57819,342.43,0.41,0.45,2026-06-04,1913,N20,nominal,2.0NRT,284.59,5.5,D
-11.01533,-77.62786,337.38,0.63,0.54,2026-06-04,1917,N20,nominal,2.0NRT,295.68,5.22,D
-10.65021,-77.71658,344.35,0.63,0.54,2026-06-04,1917,N20,nominal,2.0NRT,294.98,10.76,D
12.04275,-85.95491,338.81,0.4,0.44,2026-06-04,1925,N20,nominal,2.0NRT,288.74,3.85,D
-10.65022,-77.7183,340.89,0.63,0.54,2026-06-04,1917,N20,nominal,2.0NRT,294.97,7.7,D
12.04306,-85.95501,338.46,0.4,0.44,2026-06-04,1925,N20,nominal,2.0NRT,288.29,2.22,D
-7.95979,-77.9297,339.7,0.34,0.56,2026-06-04,1919,N20,nominal,2.0NRT,277.09,3.4,D
12.33447,-85.8227,353.44,0.41,0.45,2026-06-04,1925,N20,nominal,2.0NRT,297.84,18.96,D
-6.59372,-78.92271,329.13,0.62,0.54,2026-06-04,1919,N20,nominal,2.0NRT,279.61,5.06,D
12.33398,-85.82632,348.26,0.41,0.45,2026-06-04,1925,N20,nominal,2.0NRT,295.63,12.26,D
-6.61754,-79.94869,340.75,0.53,0.5,2026-06-04,1919,N20,nominal,2.0NRT,289.76,9.13,D
12.58698,-86.31937,344.23,0.39,0.44,2026-06-04,1925,N20,nominal,2.0NRT,297.97,3.54,D
-4.86803,-80.74566,351.82,0.5,0.49,2026-06-04,1919,N20,nominal,2.0NRT,290.14,10,D
12.55909,-86.70094,347.18,0.55,0.43,2026-06-04,1925,N20,nominal,2.0NRT,297.25,16.51,D
-4.86876,-80.7501,337.48,0.5,0.49,2026-06-04,1919,N20,nominal,2.0NRT,286.09,10,D
12.66606,-86.73791,336.22,0.55,0.42,2026-06-04,1925,N20,nominal,2.0NRT,287.95,7.55,D
-4.86922,-80.80925,343.22,0.49,0.49,2026-06-04,1919,N20,nominal,2.0NRT,289.18,12.26,D
12.83503,-86.2618,340.7,0.39,0.44,2026-06-04,1925,N20,nominal,2.0NRT,299.17,2.34,D
-4.7097,-80.49406,333.61,0.52,0.5,2026-06-04,1919,N20,nominal,2.0NRT,292.1,4.04,D
12.98856,-86.5116,333.85,0.57,0.43,2026-06-04,1925,N20,nominal,2.0NRT,298.75,6.42,D
-1.9873,-79.99072,336.5,0.62,0.54,2026-06-04,1921,N20,nominal,2.0NRT,289.77,6.15,D
-1.71589,-79.99855,333.65,0.63,0.54,2026-06-04,1921,N20,nominal,2.0NRT,289.59,5.75,D
0.50954,-79.35542,338.56,0.38,0.58,2026-06-04,1921,N20,nominal,2.0NRT,288.16,4.07,D
0.51234,-79.35646,333.05,0.38,0.58,2026-06-04,1921,N20,nominal,2.0NRT,287.05,3.76,D
1.01756,-78.99924,328.02,0.41,0.6,2026-06-04,1921,N20,nominal,2.0NRT,284.2,4.01,D
3.00872,-75.18977,342.55,0.79,0.78,2026-06-04,1921,N20,nominal,2.0NRT,285.53,8.3,D
-20.23065,-40.23525,311.28,0.58,0.69,2026-06-05,0306,N20,nominal,2.0NRT,287.36,1.91,N
-20.23194,-40.22978,307.36,0.58,0.69,2026-06-05,0306,N20,nominal,2.0NRT,287.76,2.47,N
-24.73921,-42.51929,367,0.63,0.72,2026-06-05,0306,N20,high,2.0NRT,288.47,15.33,N
-20.23564,-40.24255,300.4,0.58,0.69,2026-06-05,0306,N20,nominal,2.0NRT,284.27,1.91,N
-24.74079,-42.51311,307.2,0.63,0.72,2026-06-05,0306,N20,nominal,2.0NRT,287.65,5.1,N
-20.24194,-40.2443,303.73,0.58,0.69,2026-06-05,0306,N20,nominal,2.0NRT,282.24,2.03,N
-24.74237,-42.50692,302.21,0.63,0.72,2026-06-05,0306,N20,nominal,2.0NRT,286.92,5.1,N
-20.24825,-40.24604,327.87,0.58,0.69,2026-06-05,0306,N20,nominal,2.0NRT,286.27,2.03,N
-24.7428,-42.52231,347.78,0.63,0.72,2026-06-05,0306,N20,nominal,2.0NRT,287.69,11.87,N
-20.24954,-40.24053,298.38,0.58,0.69,2026-06-05,0306,N20,nominal,2.0NRT,286.44,2.03,N
-24.74442,-42.51613,349.5,0.63,0.72,2026-06-05,0306,N20,nominal,2.0NRT,288.62,11.87,N
-24.74604,-42.50995,307.11,0.63,0.72,2026-06-05,0306,N20,nominal,2.0NRT,285.79,5.95,N
-25.19995,-42.88242,338.12,0.64,0.72,2026-06-05,0306,N20,nominal,2.0NRT,286.41,4.87,N
-25.20284,-42.88313,340.11,0.64,0.72,2026-06-05,0306,N20,nominal,2.0NRT,287.34,4.04,N
-25.65699,-42.86266,355.18,0.63,0.72,2026-06-05,0308,N20,nominal,2.0NRT,289.03,4.33,N
-25.65859,-42.85643,301.19,0.63,0.72,2026-06-05,0308,N20,nominal,2.0NRT,288.37,4.33,N
-25.65437,-42.86192,351.7,0.63,0.72,2026-06-05,0308,N20,nominal,2.0NRT,287.23,7.73,N
-26.59747,-53.79711,300.97,0.39,0.36,2026-06-05,0446,N20,nominal,2.0NRT,284.02,0.54,N
-26.49132,-54.55905,303.89,0.38,0.36,2026-06-05,0446,N20,nominal,2.0NRT,288.18,0.66,N
-26.49464,-54.5597,310.82,0.38,0.36,2026-06-05,0446,N20,nominal,2.0NRT,288.77,1.52,N
-26.50644,-54.55011,302.35,0.38,0.36,2026-06-05,0446,N20,nominal,2.0NRT,287.25,0.71,N
-26.31285,-57.33313,301.63,0.44,0.39,2026-06-05,0446,N20,nominal,2.0NRT,287.54,0.77,N
-26.3156,-57.33837,297.1,0.44,0.39,2026-06-05,0446,N20,nominal,2.0NRT,286.78,0.3,N
-3.95748,-43.11199,314.85,0.44,0.46,2026-06-05,0442,N20,nominal,2.0NRT,289.39,1.34,N
-26.31489,-57.33656,298.68,0.44,0.39,2026-06-05,0446,N20,nominal,2.0NRT,286.9,0.29,N
-3.96172,-43.11263,323.09,0.44,0.46,2026-06-05,0442,N20,nominal,2.0NRT,289.14,2.6,N
-26.31842,-57.33734,301.89,0.44,0.39,2026-06-05,0446,N20,nominal,2.0NRT,287.77,0.39,N
-4.6323,-43.05017,306.34,0.45,0.47,2026-06-05,0442,N20,nominal,2.0NRT,290.32,0.96,N
-27.52387,-56.19511,309.22,0.4,0.37,2026-06-05,0446,N20,nominal,2.0NRT,285.94,1.76,N
-4.6366,-43.0508,305.16,0.45,0.47,2026-06-05,0442,N20,nominal,2.0NRT,289.97,0.79,N
-27.52724,-56.19584,333.71,0.4,0.37,2026-06-05,0446,N20,nominal,2.0NRT,286.73,1.76,N
-3.98495,-47.93061,313.16,0.39,0.36,2026-06-05,0442,N20,nominal,2.0NRT,291.56,1.53,N
-27.52793,-56.19179,332.88,0.4,0.37,2026-06-05,0446,N20,nominal,2.0NRT,287.07,3.47,N
-3.98551,-47.9271,313.49,0.39,0.36,2026-06-05,0442,N20,nominal,2.0NRT,291.74,1.53,N
-28.46311,-56.29895,299.74,0.4,0.37,2026-06-05,0446,N20,nominal,2.0NRT,284.14,0.54,N
-3.98829,-47.93114,331.38,0.39,0.36,2026-06-05,0442,N20,nominal,2.0NRT,292.53,1.53,N
-28.2153,-59.28026,295.33,0.51,0.41,2026-06-05,0446,N20,nominal,2.0NRT,273.23,0.58,N
-3.98884,-47.92764,314.49,0.39,0.36,2026-06-05,0442,N20,nominal,2.0NRT,291.74,1.53,N
-28.76019,-56.69895,319.7,0.4,0.37,2026-06-05,0446,N20,nominal,2.0NRT,283.27,1.4,N
-3.99162,-47.93167,303.22,0.39,0.36,2026-06-05,0442,N20,nominal,2.0NRT,291.29,0.45,N
-28.7609,-56.69482,306.55,0.4,0.37,2026-06-05,0446,N20,nominal,2.0NRT,282.97,1.4,N
-3.70737,-53.71161,307.1,0.38,0.44,2026-06-05,0442,N20,nominal,2.0NRT,288.89,0.82,N
-28.76161,-56.69069,313.55,0.4,0.37,2026-06-05,0446,N20,nominal,2.0NRT,283.89,1.23,N
-3.73092,-53.76883,306.17,0.39,0.44,2026-06-05,0442,N20,nominal,2.0NRT,287.44,0.78,N
-29.81404,-51.17521,301.38,0.48,0.4,2026-06-05,0446,N20,nominal,2.0NRT,276.98,0.79,N
-5.81272,-43.79323,305.94,0.42,0.45,2026-06-05,0442,N20,nominal,2.0NRT,289.88,0.78,N
-28.01344,-62.28512,298.92,0.5,0.49,2026-06-05,0446,N20,nominal,2.0NRT,285.98,3.3,N
-5.81329,-43.78942,309.8,0.42,0.45,2026-06-05,0442,N20,nominal,2.0NRT,290.36,1.23,N
-28.01788,-62.28637,346.58,0.5,0.49,2026-06-05,0446,N20,nominal,2.0NRT,288.94,3.3,N
-5.30179,-47.24099,312.21,0.41,0.37,2026-06-05,0442,N20,nominal,2.0NRT,290.49,0.92,N
-28.0168,-62.29137,309.79,0.5,0.49,2026-06-05,0446,N20,nominal,2.0NRT,286.42,3.3,N
-5.30521,-47.24154,305.33,0.41,0.37,2026-06-05,0442,N20,nominal,2.0NRT,290.54,0.92,N
-31.55908,-58.9788,300.14,0.45,0.39,2026-06-05,0449,N20,nominal,2.0NRT,273.03,1.25,N
-5.30579,-47.23783,307.86,0.41,0.37,2026-06-05,0442,N20,nominal,2.0NRT,290.72,0.92,N
-32.52187,-58.67544,323.42,0.43,0.38,2026-06-05,0449,N20,nominal,2.0NRT,280.36,2.27,N
-5.92815,-43.48012,323.69,0.44,0.46,2026-06-05,0442,N20,nominal,2.0NRT,290.6,3.04,N
-32.52301,-58.67338,321.55,0.42,0.38,2026-06-05,0449,N20,nominal,2.0NRT,280.88,2.46,N
-5.92873,-43.47614,325.03,0.44,0.46,2026-06-05,0442,N20,nominal,2.0NRT,290.36,3.04,N
-33.29397,-70.73227,300.23,0.56,0.69,2026-06-05,0449,N20,nominal,2.0NRT,279.29,1.38,N
-5.93184,-43.48465,341.13,0.44,0.46,2026-06-05,0442,N20,nominal,2.0NRT,290.98,5.78,N
-34.10233,-70.45519,347.81,0.52,0.67,2026-06-05,0449,N20,nominal,2.0NRT,281.82,10.46,N
-5.93242,-43.48067,340.46,0.44,0.46,2026-06-05,0442,N20,nominal,2.0NRT,292.02,3.92,N
-34.1064,-70.46195,331.94,0.52,0.67,2026-06-05,0449,N20,nominal,2.0NRT,280.45,5.53,N
-5.933,-43.47669,313.22,0.44,0.46,2026-06-05,0442,N20,nominal,2.0NRT,289.52,3.92,N
-36.29664,-71.53293,306.82,0.51,0.66,2026-06-05,0451,N20,nominal,2.0NRT,281.05,1.76,N
-5.72386,-45.02786,322.35,0.53,0.42,2026-06-05,0442,N20,nominal,2.0NRT,289.74,3.82,N
-5.72243,-45.03736,313.82,0.53,0.42,2026-06-05,0442,N20,nominal,2.0NRT,289.92,1.44,N
-36.2982,-71.5275,308.91,0.51,0.66,2026-06-05,0451,N20,nominal,2.0NRT,281,2.51,N
-5.72314,-45.03262,302.3,0.53,0.42,2026-06-05,0442,N20,nominal,2.0NRT,289.7,1.44,N
-36.29551,-71.53477,299.15,0.51,0.66,2026-06-05,0451,N20,nominal,2.0NRT,280.37,1.55,N
-36.29706,-71.52944,308.39,0.51,0.66,2026-06-05,0451,N20,nominal,2.0NRT,281.15,1.55,N
-36.29866,-71.52397,307.62,0.51,0.66,2026-06-05,0451,N20,nominal,2.0NRT,280,1.8,N
-36.40506,-72.25043,299.17,0.55,0.68,2026-06-05,0451,N20,nominal,2.0NRT,279.94,1.92,N
-36.40652,-72.24548,315.48,0.55,0.68,2026-06-05,0451,N20,nominal,2.0NRT,280.53,1.92,N
-36.408,-72.24047,298.7,0.55,0.68,2026-06-05,0451,N20,nominal,2.0NRT,279.7,1.57,N
-36.40266,-72.24328,300.44,0.55,0.68,2026-06-05,0451,N20,nominal,2.0NRT,279.98,2.14,N
-36.40702,-72.2517,295.46,0.55,0.68,2026-06-05,0451,N20,nominal,2.0NRT,279.37,2.06,N
-36.4085,-72.24678,310.37,0.55,0.68,2026-06-05,0451,N20,nominal,2.0NRT,279.97,2.14,N
-37.12818,-71.85556,319.98,0.51,0.66,2026-06-05,0451,N20,nominal,2.0NRT,278.09,3.76,N
-37.12978,-71.85013,312.45,0.51,0.66,2026-06-05,0451,N20,nominal,2.0NRT,279.49,3.44,N
-37.04729,-72.6931,299.96,0.56,0.69,2026-06-05,0451,N20,nominal,2.0NRT,276.51,1.46,N
-37.05154,-72.70206,304.18,0.56,0.69,2026-06-05,0451,N20,nominal,2.0NRT,279.16,1.68,N
-37.04678,-72.70164,295.78,0.56,0.69,2026-06-05,0451,N20,nominal,2.0NRT,277.15,0.8,N
-37.04861,-72.69563,302.97,0.56,0.69,2026-06-05,0451,N20,nominal,2.0NRT,276.87,2.02,N
-39.1958,-73.10504,304.69,0.51,0.66,2026-06-05,0451,N20,nominal,2.0NRT,280.29,2.35,N
-39.19792,-73.09791,307.19,0.51,0.66,2026-06-05,0451,N20,nominal,2.0NRT,280.55,2.41,N
-39.19672,-73.10014,324.75,0.51,0.66,2026-06-05,0451,N20,nominal,2.0NRT,280.88,2.63,N
-18.37371,-59.06313,313.45,0.48,0.48,2026-06-05,0446,N20,nominal,2.0NRT,288.1,1.31,N
-6.45567,-43.97091,303.82,0.42,0.45,2026-06-05,0442,N20,nominal,2.0NRT,290.27,0.54,N
-6.45982,-43.9716,311.04,0.42,0.45,2026-06-05,0442,N20,nominal,2.0NRT,290.2,1.28,N
-6.98388,-42.88138,303.31,0.5,0.49,2026-06-05,0442,N20,nominal,2.0NRT,289.82,1,N
-6.98839,-42.88205,349.17,0.5,0.49,2026-06-05,0442,N20,nominal,2.0NRT,291.11,13.16,N
-6.84629,-47.94057,307.92,0.4,0.37,2026-06-05,0442,N20,nominal,2.0NRT,292.28,0.89,N
-6.84686,-47.93695,308.22,0.4,0.37,2026-06-05,0442,N20,nominal,2.0NRT,292.28,0.89,N
-6.84968,-47.94109,314.46,0.4,0.37,2026-06-05,0442,N20,nominal,2.0NRT,292.76,2.04,N
-6.90718,-48.04619,303.32,0.4,0.37,2026-06-05,0442,N20,nominal,2.0NRT,290.81,0.72,N
-6.57111,-51.09803,309.25,0.4,0.37,2026-06-05,0442,N20,nominal,2.0NRT,290.58,1.12,N
-6.57158,-51.10081,306.21,0.4,0.37,2026-06-05,0442,N20,nominal,2.0NRT,291.28,39.35,N
-6.57217,-51.09722,304.09,0.4,0.37,2026-06-05,0442,N20,nominal,2.0NRT,291.34,5.68,N
-6.57496,-51.10139,327.57,0.4,0.37,2026-06-05,0442,N20,nominal,2.0NRT,299.59,39.35,N
-6.57555,-51.09777,316.16,0.4,0.37,2026-06-05,0442,N20,nominal,2.0NRT,291.35,5.68,N
-7.64132,-45.22993,304.87,0.55,0.42,2026-06-05,0442,N20,nominal,2.0NRT,289.6,1.4,N
-7.64521,-45.23053,321.42,0.55,0.42,2026-06-05,0442,N20,nominal,2.0NRT,290.14,2.57,N
-7.64838,-45.23602,326.26,0.55,0.42,2026-06-05,0442,N20,nominal,2.0NRT,290.18,2.57,N
-7.6491,-45.23112,308.62,0.55,0.42,2026-06-05,0442,N20,nominal,2.0NRT,289.73,2.57,N
-7.34348,-49.83228,320.81,0.38,0.36,2026-06-05,0442,N20,nominal,2.0NRT,290.74,2.15,N
-7.34679,-49.8328,338.88,0.38,0.36,2026-06-05,0442,N20,nominal,2.0NRT,290.99,2.31,N
-7.34734,-49.82934,302.47,0.38,0.36,2026-06-05,0442,N20,nominal,2.0NRT,289.88,2.31,N
-7.35229,-49.81948,308.39,0.38,0.36,2026-06-05,0442,N20,nominal,2.0NRT,290.48,0.9,N
-7.3556,-49.82001,312.15,0.38,0.36,2026-06-05,0442,N20,nominal,2.0NRT,292.07,1.33,N
-7.91651,-46.19114,332.36,0.49,0.4,2026-06-05,0442,N20,nominal,2.0NRT,292.22,4,N
-7.92022,-46.1916,304.27,0.49,0.4,2026-06-05,0442,N20,nominal,2.0NRT,291.47,0.97,N
-7.92085,-46.18733,311.62,0.49,0.4,2026-06-05,0442,N20,nominal,2.0NRT,291.52,0.99,N
-7.45982,-49.74078,318.65,0.38,0.36,2026-06-05,0442,N20,nominal,2.0NRT,288.64,1.9,N
-7.95351,-46.83965,326.22,0.45,0.39,2026-06-05,0442,N20,nominal,2.0NRT,291.49,1.57,N
-7.95647,-46.84423,310.37,0.45,0.39,2026-06-05,0442,N20,nominal,2.0NRT,290.67,2.15,N
-7.95709,-46.84015,304.77,0.45,0.39,2026-06-05,0442,N20,nominal,2.0NRT,290.52,1.57,N
-8.05759,-46.79614,309.42,0.46,0.39,2026-06-05,0442,N20,nominal,2.0NRT,291.24,1.11,N
-8.03354,-46.97969,307.71,0.45,0.39,2026-06-05,0442,N20,nominal,2.0NRT,290.4,0.51,N
-8.15246,-47.43716,306.99,0.43,0.38,2026-06-05,0442,N20,nominal,2.0NRT,290.79,0.85,N
-8.24236,-47.10442,303.55,0.44,0.39,2026-06-05,0442,N20,nominal,2.0NRT,291.61,0.82,N
-8.24419,-47.09235,303.47,0.44,0.39,2026-06-05,0442,N20,nominal,2.0NRT,291.17,0.55,N
-8.24652,-47.10091,321.96,0.44,0.39,2026-06-05,0442,N20,nominal,2.0NRT,292.17,1.67,N
-8.24591,-47.10489,308.9,0.44,0.39,2026-06-05,0442,N20,nominal,2.0NRT,291.24,1.67,N
-8.24774,-47.09287,312.49,0.44,0.39,2026-06-05,0442,N20,nominal,2.0NRT,291.44,1.26,N
-8.32413,-46.99115,313.94,0.45,0.39,2026-06-05,0442,N20,nominal,2.0NRT,290.96,1.5,N
-8.35282,-46.79855,309.84,0.46,0.39,2026-06-05,0442,N20,nominal,2.0NRT,291.04,1.42,N
-8.36719,-46.80078,306.87,0.46,0.39,2026-06-05,0442,N20,nominal,2.0NRT,290.93,0.97,N
-8.37139,-46.79731,329.26,0.46,0.39,2026-06-05,0442,N20,nominal,2.0NRT,291.18,2.63,N
-8.37261,-46.78918,304.28,0.46,0.39,2026-06-05,0442,N20,nominal,2.0NRT,289.34,1.05,N
-8.37499,-46.79781,301.61,0.46,0.39,2026-06-05,0442,N20,nominal,2.0NRT,290.08,2.63,N
